cycle;name;location.x;location.y;location.z;name;grid_value;bands;neighbors;grid_x;grid_y;color;altitude
0;cell36893;1753.5753466796168;789.8811341393366;0.0;cell36893;0.0;[0.0];[cell3(6793),cell3(6894),cell3(6892),cell3(6992),cell3(6792),cell3(6994),cell3(6794),cell3(6993)];93;68;#white;246.72
0;cell36894;1772.3301632216446;789.8811341393366;0.0;cell36894;0.0;[0.0];[cell3(6895),cell3(6994),cell3(6795),cell3(6793),cell3(6794),cell3(6993),cell3(6995),cell3(6893)];94;68;#white;262.79
0;cell36895;1791.0849797636724;789.8811341393366;0.0;cell36895;0.0;[0.0];[cell3(6994),cell3(6896),cell3(6995),cell3(6794),cell3(6996),cell3(6795),cell3(6894),cell3(6796)];95;68;#white;258.18
0;cell36896;1809.8397963057007;789.8811341393366;0.0;cell36896;0.0;[0.0];[cell3(6895),cell3(6995),cell3(6897),cell3(6797),cell3(6996),cell3(6795),cell3(6997),cell3(6796)];96;68;#white;254.24
0;cell36897;1828.5946128477285;789.8811341393366;0.0;cell36897;0.0;[0.0];[cell3(6996),cell3(6797),cell3(6896),cell3(6997),cell3(6798),cell3(6796),cell3(6998),cell3(6898)];97;68;#white;249.27
0;cell36898;1847.3494293897566;789.8811341393366;0.0;cell36898;0.0;[0.0];[cell3(6799),cell3(6899),cell3(6797),cell3(6998),cell3(6897),cell3(6997),cell3(6798),cell3(6999)];98;68;#white;258.31
0;cell36899;1866.1042459317846;789.8811341393366;0.0;cell36899;0.0;[0.0];[cell3(6799),cell3(6798),cell3(6999),cell3(6998),cell3(6898)];99;68;#white;263.44
0;cell36900;9.377408271013993;801.4122455866262;0.0;cell36900;0.0;[0.0];[cell3(6800),cell3(6901),cell3(7001),cell3(7000),cell3(6801)];0;69;#white;355.52
0;cell36901;28.13222481304198;801.4122455866262;0.0;cell36901;0.0;[0.0];[cell3(6902),cell3(7000),cell3(6900),cell3(6802),cell3(6801),cell3(7002),cell3(6800),cell3(7001)];1;69;#white;378.95
0;cell36902;46.88704135506997;801.4122455866262;0.0;cell36902;0.0;[0.0];[cell3(6802),cell3(6801),cell3(6803),cell3(6903),cell3(7003),cell3(7002),cell3(6901),cell3(7001)];2;69;#white;400.73
0;cell36903;65.64185789709795;801.4122455866262;0.0;cell36903;0.0;[0.0];[cell3(6803),cell3(7003),cell3(7004),cell3(6804),cell3(6902),cell3(6904),cell3(7002),cell3(6802)];3;69;#white;403.18
0;cell36904;84.39667443912593;801.4122455866262;0.0;cell36904;0.0;[0.0];[cell3(6804),cell3(7003),cell3(6805),cell3(6803),cell3(7004),cell3(7005),cell3(6905),cell3(6903)];4;69;#white;422.08
0;cell36905;103.15149098115393;801.4122455866262;0.0;cell36905;0.0;[0.0];[cell3(7006),cell3(7005),cell3(6904),cell3(6906),cell3(7004),cell3(6804),cell3(6805),cell3(6806)];5;69;#white;415.61
0;cell36906;121.90630752318191;801.4122455866262;0.0;cell36906;0.0;[0.0];[cell3(6905),cell3(6806),cell3(6805),cell3(7005),cell3(6807),cell3(7006),cell3(6907),cell3(7007)];6;69;#white;410.36
0;cell36907;140.6611240652099;801.4122455866262;0.0;cell36907;0.0;[0.0];[cell3(7006),cell3(6908),cell3(6906),cell3(6807),cell3(7008),cell3(7007),cell3(6808),cell3(6806)];7;69;#white;407.05
0;cell36908;159.41594060723787;801.4122455866262;0.0;cell36908;0.0;[0.0];[cell3(7009),cell3(6907),cell3(7007),cell3(6808),cell3(7008),cell3(6807),cell3(6809),cell3(6909)];8;69;#white;417.73
0;cell36909;178.17075714926585;801.4122455866262;0.0;cell36909;0.0;[0.0];[cell3(7008),cell3(6808),cell3(7009),cell3(6809),cell3(6810),cell3(6910),cell3(6908),cell3(7010)];9;69;#white;413.85
0;cell36910;196.92557369129383;801.4122455866262;0.0;cell36910;0.0;[0.0];[cell3(6811),cell3(6911),cell3(6810),cell3(6909),cell3(6809),cell3(7010),cell3(7009),cell3(7011)];10;69;#white;410.96
0;cell36911;215.68039023332182;801.4122455866262;0.0;cell36911;0.0;[0.0];[cell3(6811),cell3(6812),cell3(6912),cell3(6810),cell3(7012),cell3(7011),cell3(6910),cell3(7010)];11;69;#white;410.83
0;cell36912;234.43520677534983;801.4122455866262;0.0;cell36912;0.0;[0.0];[cell3(6913),cell3(7013),cell3(7012),cell3(6811),cell3(7011),cell3(6813),cell3(6812),cell3(6911)];12;69;#white;415.36
0;cell36913;253.19002331737784;801.4122455866262;0.0;cell36913;0.0;[0.0];[cell3(6914),cell3(7014),cell3(7012),cell3(6813),cell3(6814),cell3(6912),cell3(6812),cell3(7013)];13;69;#white;412.25
0;cell36914;271.94483985940576;801.4122455866262;0.0;cell36914;0.0;[0.0];[cell3(6915),cell3(6814),cell3(6913),cell3(7015),cell3(7014),cell3(6813),cell3(6815),cell3(7013)];14;69;#white;411.79
0;cell36915;290.69965640143374;801.4122455866262;0.0;cell36915;0.0;[0.0];[cell3(7016),cell3(6814),cell3(6914),cell3(7015),cell3(6916),cell3(6815),cell3(6816),cell3(7014)];15;69;#white;396.94
0;cell36916;309.4544729434617;801.4122455866262;0.0;cell36916;0.0;[0.0];[cell3(6815),cell3(7015),cell3(7016),cell3(6816),cell3(6817),cell3(6915),cell3(7017),cell3(6917)];16;69;#white;396.25
0;cell36917;328.20928948548976;801.4122455866262;0.0;cell36917;0.0;[0.0];[cell3(6818),cell3(6817),cell3(7017),cell3(7018),cell3(7016),cell3(6916),cell3(6918),cell3(6816)];17;69;#white;386.97
0;cell36918;346.9641060275177;801.4122455866262;0.0;cell36918;0.0;[0.0];[cell3(7017),cell3(6917),cell3(6819),cell3(6818),cell3(6817),cell3(7019),cell3(7018),cell3(6919)];18;69;#white;384.65
0;cell36919;365.71892256954567;801.4122455866262;0.0;cell36919;0.0;[0.0];[cell3(6920),cell3(7020),cell3(6818),cell3(6918),cell3(6820),cell3(6819),cell3(7019),cell3(7018)];19;69;#white;395.57
0;cell36920;384.4737391115737;801.4122455866262;0.0;cell36920;0.0;[0.0];[cell3(6819),cell3(6821),cell3(6921),cell3(7019),cell3(6820),cell3(7021),cell3(6919),cell3(7020)];20;69;#white;401.94
0;cell36921;403.2285556536017;801.4122455866262;0.0;cell36921;0.0;[0.0];[cell3(7022),cell3(7020),cell3(6821),cell3(6922),cell3(6820),cell3(7021),cell3(6822),cell3(6920)];21;69;#white;392.16
0;cell36922;421.9833721956296;801.4122455866262;0.0;cell36922;0.0;[0.0];[cell3(6823),cell3(7023),cell3(6821),cell3(6923),cell3(7021),cell3(7022),cell3(6921),cell3(6822)];22;69;#white;417.47
0;cell36923;440.73818873765765;801.4122455866262;0.0;cell36923;0.0;[0.0];[cell3(7023),cell3(6922),cell3(6924),cell3(7022),cell3(6822),cell3(6823),cell3(6824),cell3(7024)];23;69;#white;419.62
0;cell36924;459.49300527968563;801.4122455866262;0.0;cell36924;0.0;[0.0];[cell3(7024),cell3(6823),cell3(6825),cell3(6925),cell3(7023),cell3(6824),cell3(7025),cell3(6923)];24;69;#white;427.91
0;cell36925;478.2478218217136;801.4122455866262;0.0;cell36925;0.0;[0.0];[cell3(6826),cell3(6924),cell3(6926),cell3(7025),cell3(6825),cell3(7024),cell3(6824),cell3(7026)];25;69;#white;444.67
0;cell36926;497.00263836374165;801.4122455866262;0.0;cell36926;0.0;[0.0];[cell3(7025),cell3(7027),cell3(6827),cell3(6826),cell3(6825),cell3(6927),cell3(7026),cell3(6925)];26;69;#white;448.99
0;cell36927;515.7574549057696;801.4122455866262;0.0;cell36927;0.0;[0.0];[cell3(6827),cell3(6928),cell3(7026),cell3(6826),cell3(7028),cell3(6926),cell3(6828),cell3(7027)];27;69;#white;445.51
0;cell36928;534.5122714477975;801.4122455866262;0.0;cell36928;0.0;[0.0];[cell3(7027),cell3(7028),cell3(7029),cell3(6929),cell3(6829),cell3(6828),cell3(6927),cell3(6827)];28;69;#white;449.09
0;cell36929;553.2670879898255;801.4122455866262;0.0;cell36929;0.0;[0.0];[cell3(6830),cell3(6828),cell3(7029),cell3(6928),cell3(7030),cell3(7028),cell3(6930),cell3(6829)];29;69;#white;464.12
0;cell36930;572.0219045318535;801.4122455866262;0.0;cell36930;0.0;[0.0];[cell3(6829),cell3(6831),cell3(6931),cell3(6830),cell3(7029),cell3(6929),cell3(7030),cell3(7031)];30;69;#white;465.63
0;cell36931;590.7767210738815;801.4122455866262;0.0;cell36931;0.0;[0.0];[cell3(6832),cell3(7030),cell3(6930),cell3(6932),cell3(6830),cell3(6831),cell3(7031),cell3(7032)];31;69;#white;470.47
0;cell36932;609.5315376159095;801.4122455866262;0.0;cell36932;0.0;[0.0];[cell3(6933),cell3(6831),cell3(6931),cell3(6833),cell3(7033),cell3(6832),cell3(7032),cell3(7031)];32;69;#white;455.85
0;cell36933;628.2863541579375;801.4122455866262;0.0;cell36933;0.0;[0.0];[cell3(6932),cell3(6834),cell3(7034),cell3(6833),cell3(6832),cell3(7033),cell3(6934),cell3(7032)];33;69;#white;452.75
0;cell36934;647.0411706999655;801.4122455866262;0.0;cell36934;0.0;[0.0];[cell3(6933),cell3(6835),cell3(6833),cell3(6935),cell3(7035),cell3(7034),cell3(7033),cell3(6834)];34;69;#white;451.11
0;cell36935;665.7959872419935;801.4122455866262;0.0;cell36935;0.0;[0.0];[cell3(7034),cell3(6934),cell3(7035),cell3(6834),cell3(6836),cell3(7036),cell3(6936),cell3(6835)];35;69;#white;429.84
0;cell36936;684.5508037840215;801.4122455866262;0.0;cell36936;0.0;[0.0];[cell3(6837),cell3(6937),cell3(7035),cell3(6935),cell3(7037),cell3(6835),cell3(7036),cell3(6836)];36;69;#white;433.32
0;cell36937;703.3056203260494;801.4122455866262;0.0;cell36937;0.0;[0.0];[cell3(7038),cell3(6936),cell3(6838),cell3(6836),cell3(6938),cell3(7037),cell3(6837),cell3(7036)];37;69;#white;401.61
0;cell36938;722.0604368680774;801.4122455866262;0.0;cell36938;0.0;[0.0];[cell3(6839),cell3(6838),cell3(7037),cell3(7039),cell3(6837),cell3(7038),cell3(6939),cell3(6937)];38;69;#white;413.46
0;cell36939;740.8152534101054;801.4122455866262;0.0;cell36939;0.0;[0.0];[cell3(7038),cell3(6839),cell3(7039),cell3(6840),cell3(6938),cell3(7040),cell3(6940),cell3(6838)];39;69;#white;389.49
0;cell36940;759.5700699521334;801.4122455866262;0.0;cell36940;0.0;[0.0];[cell3(7041),cell3(6941),cell3(6839),cell3(6841),cell3(6939),cell3(7040),cell3(7039),cell3(6840)];40;69;#white;378.96
0;cell36941;778.3248864941614;801.4122455866262;0.0;cell36941;0.0;[0.0];[cell3(6842),cell3(6942),cell3(6841),cell3(6940),cell3(7041),cell3(6840),cell3(7042),cell3(7040)];41;69;#white;348.4
0;cell36942;797.0797030361894;801.4122455866262;0.0;cell36942;0.0;[0.0];[cell3(6843),cell3(6943),cell3(7042),cell3(7041),cell3(6842),cell3(6841),cell3(7043),cell3(6941)];42;69;#white;340.26
0;cell36943;815.8345195782174;801.4122455866262;0.0;cell36943;0.0;[0.0];[cell3(7044),cell3(7043),cell3(6944),cell3(6942),cell3(6843),cell3(6844),cell3(7042),cell3(6842)];43;69;#white;337.3
0;cell36944;834.5893361202453;801.4122455866262;0.0;cell36944;0.0;[0.0];[cell3(6943),cell3(7045),cell3(7043),cell3(6945),cell3(7044),cell3(6845),cell3(6844),cell3(6843)];44;69;#white;326.07
0;cell36945;853.3441526622732;801.4122455866262;0.0;cell36945;0.0;[0.0];[cell3(6944),cell3(7044),cell3(6844),cell3(6845),cell3(6846),cell3(7046),cell3(7045),cell3(6946)];45;69;#white;324.53
0;cell36946;872.0989692043013;801.4122455866262;0.0;cell36946;0.0;[0.0];[cell3(7045),cell3(6847),cell3(6846),cell3(6947),cell3(7046),cell3(7047),cell3(6845),cell3(6945)];46;69;#white;348.29
0;cell36947;890.8537857463293;801.4122455866262;0.0;cell36947;0.0;[0.0];[cell3(7047),cell3(6946),cell3(6847),cell3(7048),cell3(6848),cell3(6948),cell3(7046),cell3(6846)];47;69;#white;352.39
0;cell36948;909.6086022883572;801.4122455866262;0.0;cell36948;0.0;[0.0];[cell3(7047),cell3(7048),cell3(6949),cell3(6947),cell3(6848),cell3(7049),cell3(6847),cell3(6849)];48;69;#white;336.17
0;cell36949;928.3634188303853;801.4122455866262;0.0;cell36949;0.0;[0.0];[cell3(6849),cell3(6948),cell3(6950),cell3(7050),cell3(7049),cell3(6848),cell3(6850),cell3(7048)];49;69;#white;331.83
0;cell36950;947.1182353724133;801.4122455866262;0.0;cell36950;0.0;[0.0];[cell3(7049),cell3(6951),cell3(6849),cell3(7051),cell3(6949),cell3(6850),cell3(7050),cell3(6851)];50;69;#white;339.2
0;cell36951;965.8730519144412;801.4122455866262;0.0;cell36951;0.0;[0.0];[cell3(7051),cell3(7050),cell3(6851),cell3(6952),cell3(6950),cell3(7052),cell3(6850),cell3(6852)];51;69;#white;331.68
0;cell36952;984.6278684564693;801.4122455866262;0.0;cell36952;0.0;[0.0];[cell3(6953),cell3(7052),cell3(6852),cell3(6951),cell3(7053),cell3(6853),cell3(7051),cell3(6851)];52;69;#white;331.57
0;cell36953;1003.3826849984972;801.4122455866262;0.0;cell36953;0.0;[0.0];[cell3(7052),cell3(6952),cell3(6954),cell3(6853),cell3(6852),cell3(6854),cell3(7054),cell3(7053)];53;69;#white;326.12
0;cell36954;1022.1375015405251;801.4122455866262;0.0;cell36954;0.0;[0.0];[cell3(6853),cell3(6955),cell3(7055),cell3(6855),cell3(6953),cell3(6854),cell3(7054),cell3(7053)];54;69;#white;325.89
0;cell36955;1040.8923180825532;801.4122455866262;0.0;cell36955;0.0;[0.0];[cell3(7056),cell3(6854),cell3(7055),cell3(7054),cell3(6956),cell3(6855),cell3(6954),cell3(6856)];55;69;#white;322.23
0;cell36956;1059.6471346245812;801.4122455866262;0.0;cell36956;0.0;[0.0];[cell3(6856),cell3(7057),cell3(6855),cell3(6955),cell3(6857),cell3(6957),cell3(7055),cell3(7056)];56;69;#white;330.84
0;cell36957;1078.4019511666093;801.4122455866262;0.0;cell36957;0.0;[0.0];[cell3(6856),cell3(6958),cell3(7058),cell3(7057),cell3(6857),cell3(7056),cell3(6956),cell3(6858)];57;69;#white;340.77
0;cell36958;1097.156767708637;801.4122455866262;0.0;cell36958;0.0;[0.0];[cell3(7058),cell3(7059),cell3(6858),cell3(6857),cell3(6957),cell3(6959),cell3(6859),cell3(7057)];58;69;#white;344.11
0;cell36959;1115.911584250665;801.4122455866262;0.0;cell36959;0.0;[0.0];[cell3(7058),cell3(6960),cell3(6958),cell3(7060),cell3(6860),cell3(6858),cell3(6859),cell3(7059)];59;69;#white;351.56
0;cell36960;1134.6664007926931;801.4122455866262;0.0;cell36960;0.0;[0.0];[cell3(7059),cell3(6961),cell3(6861),cell3(7060),cell3(6859),cell3(6860),cell3(7061),cell3(6959)];60;69;#white;353.82
0;cell36961;1153.421217334721;801.4122455866262;0.0;cell36961;0.0;[0.0];[cell3(7061),cell3(6862),cell3(7060),cell3(7062),cell3(6960),cell3(6860),cell3(6962),cell3(6861)];61;69;#white;339.35
0;cell36962;1172.176033876749;801.4122455866262;0.0;cell36962;0.0;[0.0];[cell3(7062),cell3(6961),cell3(6863),cell3(6963),cell3(7063),cell3(7061),cell3(6862),cell3(6861)];62;69;#white;331.4
0;cell36963;1190.930850418777;801.4122455866262;0.0;cell36963;0.0;[0.0];[cell3(7063),cell3(6864),cell3(6962),cell3(6863),cell3(7064),cell3(6862),cell3(6964),cell3(7062)];63;69;#white;334.32
0;cell36964;1209.685666960805;801.4122455866262;0.0;cell36964;0.0;[0.0];[cell3(7064),cell3(7063),cell3(7065),cell3(6864),cell3(6865),cell3(6863),cell3(6963),cell3(6965)];64;69;#white;321.06
0;cell36965;1228.440483502833;801.4122455866262;0.0;cell36965;0.0;[0.0];[cell3(7064),cell3(7066),cell3(6866),cell3(6966),cell3(7065),cell3(6864),cell3(6865),cell3(6964)];65;69;#white;318.27
0;cell36966;1247.1953000448611;801.4122455866262;0.0;cell36966;0.0;[0.0];[cell3(6865),cell3(6866),cell3(6967),cell3(6965),cell3(7066),cell3(7065),cell3(7067),cell3(6867)];66;69;#white;307.87
0;cell36967;1265.950116586889;801.4122455866262;0.0;cell36967;0.0;[0.0];[cell3(7068),cell3(6868),cell3(6968),cell3(6866),cell3(6867),cell3(6966),cell3(7067),cell3(7066)];67;69;#white;318.02
0;cell36968;1284.704933128917;801.4122455866262;0.0;cell36968;0.0;[0.0];[cell3(6868),cell3(6867),cell3(6967),cell3(6869),cell3(7068),cell3(7067),cell3(7069),cell3(6969)];68;69;#white;322.05
0;cell36969;1303.459749670945;801.4122455866262;0.0;cell36969;0.0;[0.0];[cell3(7068),cell3(6869),cell3(6870),cell3(6968),cell3(6868),cell3(6970),cell3(7069),cell3(7070)];69;69;#white;321.16
0;cell36970;1322.2145662129728;801.4122455866262;0.0;cell36970;0.0;[0.0];[cell3(6870),cell3(7070),cell3(7071),cell3(6969),cell3(7069),cell3(6871),cell3(6869),cell3(6971)];70;69;#white;318.43
0;cell36971;1340.9693827550009;801.4122455866262;0.0;cell36971;0.0;[0.0];[cell3(7071),cell3(7070),cell3(6870),cell3(6972),cell3(6871),cell3(6970),cell3(7072),cell3(6872)];71;69;#white;325.15
0;cell36972;1359.724199297029;801.4122455866262;0.0;cell36972;0.0;[0.0];[cell3(7071),cell3(7073),cell3(6873),cell3(6973),cell3(6971),cell3(6872),cell3(6871),cell3(7072)];72;69;#white;321.4
0;cell36973;1378.479015839057;801.4122455866262;0.0;cell36973;0.0;[0.0];[cell3(7072),cell3(6972),cell3(6872),cell3(7073),cell3(6874),cell3(6873),cell3(7074),cell3(6974)];73;69;#white;325.01
0;cell36974;1397.233832381085;801.4122455866262;0.0;cell36974;0.0;[0.0];[cell3(7073),cell3(6973),cell3(6873),cell3(6975),cell3(7075),cell3(6874),cell3(7074),cell3(6875)];74;69;#white;331.45
0;cell36975;1415.988648923113;801.4122455866262;0.0;cell36975;0.0;[0.0];[cell3(7076),cell3(7075),cell3(6974),cell3(6976),cell3(6876),cell3(6874),cell3(7074),cell3(6875)];75;69;#white;327.33
0;cell36976;1434.7434654651408;801.4122455866262;0.0;cell36976;0.0;[0.0];[cell3(7076),cell3(6977),cell3(6975),cell3(7077),cell3(7075),cell3(6875),cell3(6877),cell3(6876)];76;69;#white;326.54
0;cell36977;1453.4982820071687;801.4122455866262;0.0;cell36977;0.0;[0.0];[cell3(6978),cell3(6877),cell3(6878),cell3(6876),cell3(7077),cell3(7078),cell3(7076),cell3(6976)];77;69;#white;312.39
0;cell36978;1472.253098549197;801.4122455866262;0.0;cell36978;0.0;[0.0];[cell3(6878),cell3(7077),cell3(6877),cell3(7078),cell3(6977),cell3(6879),cell3(6979),cell3(7079)];78;69;#white;312.95
0;cell36979;1491.0079150912247;801.4122455866262;0.0;cell36979;0.0;[0.0];[cell3(6880),cell3(7079),cell3(6978),cell3(6879),cell3(6980),cell3(6878),cell3(7080),cell3(7078)];79;69;#white;315.46
0;cell36980;1509.7627316332528;801.4122455866262;0.0;cell36980;0.0;[0.0];[cell3(6880),cell3(7081),cell3(6981),cell3(6979),cell3(7079),cell3(6879),cell3(7080),cell3(6881)];80;69;#white;308.07
0;cell36981;1528.5175481752808;801.4122455866262;0.0;cell36981;0.0;[0.0];[cell3(6881),cell3(6880),cell3(6980),cell3(7082),cell3(6982),cell3(7081),cell3(6882),cell3(7080)];81;69;#white;285.83
0;cell36982;1547.2723647173088;801.4122455866262;0.0;cell36982;0.0;[0.0];[cell3(7081),cell3(6983),cell3(7083),cell3(6981),cell3(7082),cell3(6881),cell3(6883),cell3(6882)];82;69;#white;299.68
0;cell36983;1566.0271812593367;801.4122455866262;0.0;cell36983;0.0;[0.0];[cell3(7082),cell3(6984),cell3(6883),cell3(6982),cell3(7084),cell3(6882),cell3(7083),cell3(6884)];83;69;#white;307.3
0;cell36984;1584.7819978013645;801.4122455866262;0.0;cell36984;0.0;[0.0];[cell3(7085),cell3(6983),cell3(6985),cell3(7084),cell3(7083),cell3(6883),cell3(6884),cell3(6885)];84;69;#white;310.18
0;cell36985;1603.5368143433927;801.4122455866262;0.0;cell36985;0.0;[0.0];[cell3(7086),cell3(7084),cell3(6984),cell3(6986),cell3(7085),cell3(6886),cell3(6884),cell3(6885)];85;69;#white;304.18
0;cell36986;1622.291630885421;801.4122455866262;0.0;cell36986;0.0;[0.0];[cell3(6887),cell3(6985),cell3(7085),cell3(6987),cell3(7087),cell3(6886),cell3(6885),cell3(7086)];86;69;#white;310.81
0;cell36987;1641.0464474274488;801.4122455866262;0.0;cell36987;0.0;[0.0];[cell3(6888),cell3(6988),cell3(7088),cell3(6886),cell3(7086),cell3(7087),cell3(6986),cell3(6887)];87;69;#white;305.94
0;cell36988;1659.8012639694766;801.4122455866262;0.0;cell36988;0.0;[0.0];[cell3(6887),cell3(6889),cell3(6989),cell3(7089),cell3(6888),cell3(7088),cell3(6987),cell3(7087)];88;69;#white;302.23
0;cell36989;1678.5560805115047;801.4122455866262;0.0;cell36989;0.0;[0.0];[cell3(7088),cell3(7090),cell3(6988),cell3(6889),cell3(6890),cell3(7089),cell3(6990),cell3(6888)];89;69;#white;293.95
0;cell36990;1697.3108970535327;801.4122455866262;0.0;cell36990;0.0;[0.0];[cell3(7089),cell3(7091),cell3(6889),cell3(6989),cell3(6891),cell3(7090),cell3(6890),cell3(6991)];90;69;#white;273.84
0;cell36991;1716.0657135955607;801.4122455866262;0.0;cell36991;0.0;[0.0];[cell3(6890),cell3(7091),cell3(6891),cell3(7092),cell3(6992),cell3(6990),cell3(7090),cell3(6892)];91;69;#white;253.39
0;cell36992;1734.8205301375885;801.4122455866262;0.0;cell36992;0.0;[0.0];[cell3(7091),cell3(6891),cell3(7093),cell3(6993),cell3(7092),cell3(6892),cell3(6893),cell3(6991)];92;69;#white;241.35
0;cell36993;1753.5753466796168;801.4122455866262;0.0;cell36993;0.0;[0.0];[cell3(6892),cell3(6894),cell3(7093),cell3(6893),cell3(6992),cell3(7094),cell3(7092),cell3(6994)];93;69;#white;271.88
0;cell36994;1772.3301632216446;801.4122455866262;0.0;cell36994;0.0;[0.0];[cell3(6993),cell3(7095),cell3(6893),cell3(7094),cell3(6995),cell3(6894),cell3(6895),cell3(7093)];94;69;#white;275.8
0;cell36995;1791.0849797636724;801.4122455866262;0.0;cell36995;0.0;[0.0];[cell3(6994),cell3(6894),cell3(7096),cell3(7094),cell3(6996),cell3(6895),cell3(7095),cell3(6896)];95;69;#white;279.5
0;cell36996;1809.8397963057007;801.4122455866262;0.0;cell36996;0.0;[0.0];[cell3(6897),cell3(7097),cell3(6995),cell3(7095),cell3(7096),cell3(6997),cell3(6895),cell3(6896)];96;69;#white;268.87
0;cell36997;1828.5946128477285;801.4122455866262;0.0;cell36997;0.0;[0.0];[cell3(7098),cell3(6896),cell3(6897),cell3(6998),cell3(6898),cell3(7097),cell3(7096),cell3(6996)];97;69;#white;249.55
0;cell36998;1847.3494293897566;801.4122455866262;0.0;cell36998;0.0;[0.0];[cell3(6997),cell3(6897),cell3(7098),cell3(7097),cell3(6898),cell3(6899),cell3(7099),cell3(6999)];98;69;#white;264.52
0;cell36999;1866.1042459317846;801.4122455866262;0.0;cell36999;0.0;[0.0];[cell3(6998),cell3(7098),cell3(6899),cell3(6898),cell3(7099)];99;69;#white;271.58
0;cell37000;9.377408271013993;812.9433570339158;0.0;cell37000;0.0;[0.0];[cell3(7001),cell3(7100),cell3(6900),cell3(7101),cell3(6901)];0;70;#white;352.28
0;cell37001;28.13222481304198;812.9433570339158;0.0;cell37001;0.0;[0.0];[cell3(7002),cell3(7000),cell3(6902),cell3(6900),cell3(6901),cell3(7101),cell3(7102),cell3(7100)];1;70;#white;359.85
0;cell37002;46.88704135506997;812.9433570339158;0.0;cell37002;0.0;[0.0];[cell3(6903),cell3(7102),cell3(6902),cell3(7101),cell3(7003),cell3(6901),cell3(7103),cell3(7001)];2;70;#white;373.23
0;cell37003;65.64185789709795;812.9433570339158;0.0;cell37003;0.0;[0.0];[cell3(6903),cell3(7002),cell3(6902),cell3(7104),cell3(7102),cell3(7103),cell3(7004),cell3(6904)];3;70;#white;402.84
0;cell37004;84.39667443912593;812.9433570339158;0.0;cell37004;0.0;[0.0];[cell3(7105),cell3(6904),cell3(7104),cell3(7103),cell3(6903),cell3(7005),cell3(6905),cell3(7003)];4;70;#white;409.74
